股票代码,所属行业
3276265,信息传输、软件和信息技术服务业
3276718,制造业
3277491,制造业
3279001,房地产业
3280498,信息传输、软件和信息技术服务业
3285030,制造业
3286068,交通运输、仓储和邮政业
3287799,制造业
3288568,房地产业
3288731,制造业
3288841,制造业
3289065,制造业
3291675,制造业
3291714,交通运输、仓储和邮政业
3291893,制造业
3293218,科学研究和技术服务业
3294067,制造业
3294841,制造业
3295662,信息传输、软件和信息技术服务业
3300840,制造业
3301557,电力、热力、燃气及水生产和供应业
3304397,制造业
3307150,制造业
3307537,制造业
3308310,制造业
3308742,制造业
3310503,制造业
3313021,制造业
3314357,制造业
3315757,制造业
3316094,制造业
3318185,制造业
3318346,制造业
3319221,制造业
3321981,电力、热力、燃气及水生产和供应业
3322895,制造业
3324469,制造业
3325982,制造业
3326302,制造业
3326606,电力、热力、燃气及水生产和供应业
3327052,制造业
3327974,制造业
3328655,制造业
3329689,制造业
3330340,制造业
3331378,制造业
3332104,电力、热力、燃气及水生产和供应业
3334704,制造业
3334929,电力、热力、燃气及水生产和供应业
3335242,制造业
3336683,制造业
3337155,批发和零售业
3340535,制造业
3341453,电力、热力、燃气及水生产和供应业
3342777,制造业
3343794,制造业
3344042,租赁和商务服务业
3344750,制造业
3347127,文化、体育和娱乐业
3348151,电力、热力、燃气及水生产和供应业
3348662,金融业
3349592,制造业
3352332,信息传输、软件和信息技术服务业
3354181,信息传输、软件和信息技术服务业
3354964,制造业
3355150,制造业
3357773,制造业
3358904,制造业
3359085,制造业
3359277,水利、环境和公共设施管理业
3360110,房地产业
3362785,制造业
3363404,制造业
3363628,信息传输、软件和信息技术服务业
3365438,制造业
3365816,制造业
3365822,制造业
3368302,制造业
3369481,制造业
3372714,制造业
3373483,制造业
3374812,信息传输、软件和信息技术服务业
3375551,信息传输、软件和信息技术服务业
3378804,信息传输、软件和信息技术服务业
3379060,制造业
3379549,制造业
3379652,制造业
3381773,水利、环境和公共设施管理业
3381868,金融业
3382532,制造业
3387626,教育
3387909,制造业
3389413,采矿业
3390680,农、林、牧、渔业
3390765,制造业
3390937,信息传输、软件和信息技术服务业
3393008,科学研究和技术服务业
3394739,制造业
3394783,制造业
3395506,制造业
3396134,制造业
3396441,制造业
3397936,制造业
3399929,金融业
3400005,住宿和餐饮业
3403109,制造业
3405387,制造业
3405575,制造业
3410938,信息传输、软件和信息技术服务业
3411968,建筑业
3412883,制造业
3415798,制造业
3418025,制造业
3418224,制造业
3421842,信息传输、软件和信息技术服务业
3422917,制造业
3423394,电力、热力、燃气及水生产和供应业
3423826,制造业
3423888,制造业
3424430,制造业
3424441,制造业
3424900,制造业
3425150,制造业
3425757,制造业
3426980,制造业
3429624,制造业
3429805,制造业
3429869,信息传输、软件和信息技术服务业
3430635,制造业
3433369,批发和零售业
3435688,制造业
3437542,制造业
3437841,制造业
3440528,制造业
3440624,制造业
3441285,信息传输、软件和信息技术服务业
3442632,批发和零售业
3444357,制造业
3444868,制造业
3445220,电力、热力、燃气及水生产和供应业
3447608,批发和零售业
3449798,制造业
3451668,制造业
3452157,信息传输、软件和信息技术服务业
3452652,科学研究和技术服务业
3453883,建筑业
3456641,制造业
3458266,制造业
3458554,制造业
3458612,制造业
3458921,信息传输、软件和信息技术服务业
3459983,电力、热力、燃气及水生产和供应业
3460212,制造业
3461548,住宿和餐饮业
3461782,制造业
3463656,制造业
3463726,房地产业
3464166,制造业
3465069,制造业
3465817,金融业
3466563,制造业
3468727,建筑业
3469657,制造业
3473078,文化、体育和娱乐业
3474680,制造业
3478947,制造业
3479135,租赁和商务服务业
3479316,水利、环境和公共设施管理业
3481484,制造业
3483148,制造业
3485131,科学研究和技术服务业
3485392,金融业
3488598,房地产业
3496504,制造业
3496966,文化、体育和娱乐业
3497878,制造业
3497890,科学研究和技术服务业
3498464,租赁和商务服务业
3499755,电力、热力、燃气及水生产和供应业
3499832,信息传输、软件和信息技术服务业
3499906,制造业
3500898,制造业
3501451,制造业
3502902,建筑业
3505073,制造业
3505305,信息传输、软件和信息技术服务业
3506976,制造业
3507760,水利、环境和公共设施管理业
3508570,制造业
3509322,制造业
3511002,制造业
3511485,租赁和商务服务业
3513092,制造业
3514209,制造业
3516234,制造业
3517302,制造业
3517308,制造业
3518673,制造业
3520282,制造业
3520663,制造业
3521170,制造业
3521569,农、林、牧、渔业
3524021,金融业
3524829,制造业
3525122,制造业
3526063,制造业
3526329,制造业
3527209,信息传输、软件和信息技术服务业
3529691,制造业
3530157,制造业
3530822,金融业
3530987,制造业
3531787,批发和零售业
3532260,采矿业
3533787,金融业
3534126,房地产业
3536030,水利、环境和公共设施管理业
3536156,信息传输、软件和信息技术服务业
3536395,制造业
3536634,信息传输、软件和信息技术服务业
3537018,制造业
3537508,制造业
3538572,制造业
3539128,制造业
3539361,房地产业
3539553,制造业
3540235,交通运输、仓储和邮政业
3541336,制造业
3543509,制造业
3545762,交通运输、仓储和邮政业
3548044,制造业
3548762,制造业
3548947,制造业
3550397,制造业
3552926,制造业
3557551,制造业
3559162,制造业
3559374,水利、环境和公共设施管理业
3561934,制造业
3562381,制造业
3563206,制造业
3565648,制造业
3569394,卫生和社会工作
3570352,制造业
3570756,制造业
3571793,制造业
3572384,制造业
3573410,批发和零售业
3574027,批发和零售业
3578030,电力、热力、燃气及水生产和供应业
3578117,制造业
3580066,文化、体育和娱乐业
3582068,制造业
3583157,水利、环境和公共设施管理业
3583764,采矿业
3585550,制造业
3587014,制造业
3587150,交通运输、仓储和邮政业
3587270,制造业
3589157,制造业
3589809,制造业
3590413,制造业
3594311,制造业
3595366,制造业
3596878,制造业
3596996,建筑业
3598643,文化、体育和娱乐业
3599485,建筑业
3601904,制造业
3604147,批发和零售业
3605075,制造业
3605344,电力、热力、燃气及水生产和供应业
3609289,科学研究和技术服务业
3609793,信息传输、软件和信息技术服务业
3611148,制造业
3611621,制造业
3612127,制造业
3615475,制造业
3615925,制造业
3616147,电力、热力、燃气及水生产和供应业
3616255,金融业
3616385,制造业
3617040,批发和零售业
3618063,水利、环境和公共设施管理业
3619510,制造业
3619922,信息传输、软件和信息技术服务业
3622514,电力、热力、燃气及水生产和供应业
3623756,制造业
3627250,文化、体育和娱乐业
3630599,制造业
3632254,交通运输、仓储和邮政业
3637124,制造业
3640592,制造业
3640639,批发和零售业
3640933,信息传输、软件和信息技术服务业
3641479,制造业
3644236,制造业
3645524,制造业
3646332,制造业
3646698,制造业
3647025,金融业
3647900,制造业
3647905,制造业
3648311,交通运输、仓储和邮政业
3648322,卫生和社会工作
3648636,批发和零售业
3651690,房地产业
3653142,信息传输、软件和信息技术服务业
3653489,信息传输、软件和信息技术服务业
3658552,制造业
3660397,制造业
3660639,制造业
3661614,制造业
3662147,制造业
3665997,制造业
3669616,制造业
3669902,制造业
3673672,制造业
3674160,制造业
3675317,制造业
3676841,制造业
3679000,制造业
3680900,制造业
3682953,制造业
3683463,交通运输、仓储和邮政业
3683657,制造业
3683801,制造业
3683927,制造业
3686245,制造业
3686461,交通运输、仓储和邮政业
3687866,制造业
3689696,批发和零售业
3690347,金融业
3690439,制造业
3690837,制造业
3691642,制造业
3691767,制造业
3691837,制造业
3693858,制造业
3694734,电力、热力、燃气及水生产和供应业
3694739,文化、体育和娱乐业
3695289,制造业
3695809,制造业
3695853,交通运输、仓储和邮政业
3696453,交通运输、仓储和邮政业
3696856,制造业
3700382,批发和零售业
3706234,制造业
3709714,制造业
3716081,制造业
3716093,制造业
3716841,制造业
3718803,制造业
3719234,科学研究和技术服务业
3719746,采矿业
3721349,制造业
3721976,租赁和商务服务业
3725916,制造业
3728138,制造业
3728534,制造业
3728995,制造业
3729350,制造业
3732111,制造业
3732282,制造业
3734026,制造业
3737307,信息传输、软件和信息技术服务业
3737643,制造业
3739155,制造业
3739822,电力、热力、燃气及水生产和供应业
3740101,制造业
3740726,制造业
3743084,制造业
3746461,信息传输、软件和信息技术服务业
3747249,信息传输、软件和信息技术服务业
3750282,制造业
3752615,科学研究和技术服务业
3754459,制造业
3758652,交通运输、仓储和邮政业
3760139,制造业
3762075,水利、环境和公共设施管理业
3762426,制造业
3764445,制造业
3764455,制造业
3764714,房地产业
3765720,制造业
3766507,制造业
3768636,制造业
3769032,制造业
3770930,水利、环境和公共设施管理业
3778265,制造业
3778753,制造业
3779821,制造业
3783089,制造业
3783229,制造业
3785408,制造业
3789097,信息传输、软件和信息技术服务业
3794224,制造业
3795369,采矿业
3796888,制造业
3797399,信息传输、软件和信息技术服务业
3798754,租赁和商务服务业
3799423,信息传输、软件和信息技术服务业
3799466,批发和零售业
3799857,房地产业
3804179,农、林、牧、渔业
3804323,房地产业
3805930,制造业
3807263,制造业
3808225,制造业
3810059,制造业
3810766,卫生和社会工作
3812379,制造业
3813944,制造业
3814950,制造业
3815013,金融业
3815807,制造业
3816511,制造业
3816682,房地产业
3818672,信息传输、软件和信息技术服务业
3819164,制造业
3819183,制造业
3819610,制造业
3819631,电力、热力、燃气及水生产和供应业
3821317,建筑业
3822450,制造业
3823641,制造业
3824084,制造业
3824414,电力、热力、燃气及水生产和供应业
3826136,信息传输、软件和信息技术服务业
3826838,科学研究和技术服务业
3827071,制造业
3827670,制造业
3827926,制造业
3828728,制造业
3832530,制造业
3835191,制造业
3836516,制造业
3836723,制造业
3837777,制造业
3838184,制造业
3838975,综合
3839901,交通运输、仓储和邮政业
3842888,制造业
3845824,制造业
3846279,制造业
3848335,制造业
3849093,制造业
3850081,制造业
3850805,信息传输、软件和信息技术服务业
3852038,制造业
3852598,制造业
3852602,制造业
3855310,批发和零售业
3855449,文化、体育和娱乐业
3857935,制造业
3858320,批发和零售业
3858895,制造业
3861864,制造业
3864007,制造业
3864415,房地产业
3864884,建筑业
3865390,制造业
3866128,信息传输、软件和信息技术服务业
3866870,制造业
3868783,制造业
3868842,制造业
3869439,制造业
3872511,交通运输、仓储和邮政业
3872933,制造业
3873815,水利、环境和公共设施管理业
3879444,制造业
3880981,电力、热力、燃气及水生产和供应业
3882889,批发和零售业
3882899,电力、热力、燃气及水生产和供应业
3882975,制造业
3884409,信息传输、软件和信息技术服务业
3884668,信息传输、软件和信息技术服务业
3889707,建筑业
3895432,制造业
3896221,制造业
3896843,制造业
3903931,制造业
3906022,制造业
3907873,信息传输、软件和信息技术服务业
3910000,批发和零售业
3910370,制造业
3912841,制造业
3912940,制造业
3914715,制造业
3916009,制造业
3917433,房地产业
3918162,制造业
3919522,制造业
3922895,电力、热力、燃气及水生产和供应业
3922974,交通运输、仓储和邮政业
3923342,制造业
3923399,制造业
3924261,电力、热力、燃气及水生产和供应业
3925449,制造业
3925532,制造业
3929078,制造业
3930019,文化、体育和娱乐业
3930383,制造业
3931035,制造业
3931079,房地产业
3932428,制造业
3935391,金融业
3936602,制造业
3938630,制造业
3939834,交通运输、仓储和邮政业
3940411,制造业
3942464,制造业
3942923,采矿业
3944909,制造业
3945658,租赁和商务服务业
3945667,金融业
3946194,制造业
3946582,制造业
3948327,制造业
3951418,制造业
3956031,制造业
3956194,批发和零售业
3956555,制造业
3958782,制造业
3958794,电力、热力、燃气及水生产和供应业
3959560,信息传输、软件和信息技术服务业
3959650,金融业
3961367,制造业
3963927,文化、体育和娱乐业
3964649,建筑业
3964961,租赁和商务服务业
3966049,农、林、牧、渔业
3967437,信息传输、软件和信息技术服务业
3968312,信息传输、软件和信息技术服务业
3968321,信息传输、软件和信息技术服务业
3968352,电力、热力、燃气及水生产和供应业
3968565,制造业
3970937,制造业
3972502,制造业
3972685,科学研究和技术服务业
3973471,房地产业
3975089,金融业
3975669,制造业
3977198,制造业
3977645,制造业
3978361,制造业
3979355,制造业
3980135,制造业
3980150,交通运输、仓储和邮政业
3980156,制造业
3983344,制造业
3984945,信息传输、软件和信息技术服务业
3987282,科学研究和技术服务业
3988837,批发和零售业
3992161,制造业
3993989,交通运输、仓储和邮政业
3994120,信息传输、软件和信息技术服务业
3994890,制造业
3997574,制造业
3997925,制造业
4001216,信息传输、软件和信息技术服务业
4002358,电力、热力、燃气及水生产和供应业
4004646,制造业
4007785,金融业
4008179,制造业
4008823,交通运输、仓储和邮政业
4008977,建筑业
4010665,制造业
4010710,制造业
4010953,建筑业
4010959,金融业
4014208,制造业
4018639,批发和零售业
4019149,制造业
4020297,制造业
4020660,采矿业
4021339,制造业
4022187,制造业
4024386,制造业
4029622,制造业
4030867,制造业
4031377,农、林、牧、渔业
4033396,制造业
4034913,制造业
4037077,制造业
4037110,金融业
4038219,建筑业
4039597,制造业
4040166,制造业
4041174,金融业
4041432,制造业
4041677,教育
4042666,制造业
4044404,制造业
4049572,科学研究和技术服务业
4050050,制造业
4050840,金融业
4054407,制造业
4054662,制造业
4056297,金融业
4057401,制造业
4058941,电力、热力、燃气及水生产和供应业
4062327,信息传输、软件和信息技术服务业
4065052,制造业
4065876,制造业
4066836,制造业
4072673,制造业
4074628,住宿和餐饮业
4074874,制造业
4075655,制造业
4077711,制造业
4077823,制造业
4078130,批发和零售业
4078913,制造业
4083994,制造业
4085799,制造业
4087185,制造业
4087395,制造业
4087559,制造业
4087749,电力、热力、燃气及水生产和供应业
4088348,金融业
4089079,批发和零售业
4089617,制造业
4090180,信息传输、软件和信息技术服务业
4091142,制造业
4092585,制造业
4095867,制造业
4098124,制造业
4098191,制造业
4099698,金融业
4100876,制造业
4102514,批发和零售业
4103768,制造业
4105715,制造业
4106218,制造业
4109573,制造业
4109964,电力、热力、燃气及水生产和供应业
4110715,制造业
4111468,水利、环境和公共设施管理业
4112415,制造业
4114268,信息传输、软件和信息技术服务业
4114563,制造业
4116283,制造业
4117272,教育
4118318,信息传输、软件和信息技术服务业
4120722,制造业
4121875,制造业
4123449,制造业
4124239,科学研究和技术服务业
4125816,制造业
4130837,制造业
4134336,房地产业
4135014,制造业
4135297,制造业
4135376,制造业
4135766,制造业
4136067,制造业
4138312,房地产业
4139831,信息传输、软件和信息技术服务业
4140449,制造业
4140595,制造业
4140734,制造业
4142576,制造业
4142579,批发和零售业
4145458,制造业
4147090,制造业
4147734,信息传输、软件和信息技术服务业
4149595,建筑业
4152775,批发和零售业
4155287,制造业
4156459,建筑业
4157869,制造业
4159157,制造业
4161524,制造业
4162291,制造业
4163535,交通运输、仓储和邮政业
4164351,制造业
4167552,制造业
4169058,信息传输、软件和信息技术服务业
4169594,制造业
4170086,教育
4173349,制造业
4174154,制造业
4175793,租赁和商务服务业
4178256,制造业
4179508,信息传输、软件和信息技术服务业
4180913,制造业
4181185,房地产业
4182212,制造业
4186082,制造业
4186778,制造业
4186839,制造业
4187334,批发和零售业
4191281,制造业
4192287,电力、热力、燃气及水生产和供应业
4192788,制造业
4196613,农、林、牧、渔业
4198575,批发和零售业
4200913,制造业
4201651,制造业
4202379,制造业
4204536,制造业
4205353,制造业
4208334,制造业
4208803,制造业
4210067,建筑业
4210356,制造业
4211486,制造业
4214318,文化、体育和娱乐业
4215401,批发和零售业
4217767,制造业
4218852,制造业
4221362,交通运输、仓储和邮政业
4222359,制造业
4225347,批发和零售业
4225547,制造业
4226151,采矿业
4226759,制造业
4226812,制造业
4227127,制造业
4227211,金融业
4227556,房地产业
4229984,房地产业
4231015,制造业
4233872,房地产业
4234683,信息传输、软件和信息技术服务业
4237084,批发和零售业
4237323,科学研究和技术服务业
4239040,制造业
4239770,制造业
4241742,信息传输、软件和信息技术服务业
4245257,信息传输、软件和信息技术服务业
4245500,信息传输、软件和信息技术服务业
4246823,信息传输、软件和信息技术服务业
4248255,制造业
4249685,制造业
4250178,制造业
4254155,交通运输、仓储和邮政业
4255503,采矿业
4258410,制造业
4259116,制造业
4259342,制造业
4260199,制造业
4260952,制造业
4261862,制造业
4262214,制造业
4263001,制造业
4264221,制造业
4265131,批发和零售业
4265385,制造业
4265896,制造业
4267744,金融业
4270560,制造业
4270592,制造业
4271484,制造业
4271562,制造业
4272413,制造业
4273218,交通运输、仓储和邮政业
4274085,房地产业
4275420,制造业
4276611,金融业
4277219,制造业
4279414,制造业
4281724,制造业
4282631,制造业
4284675,制造业
4285172,制造业
4286287,制造业
4287475,制造业
4288532,制造业
4289469,建筑业
4290571,制造业
4290778,制造业
4296394,批发和零售业
4297580,电力、热力、燃气及水生产和供应业
4297600,信息传输、软件和信息技术服务业
4297859,制造业
4298252,制造业
4298388,制造业
4298612,制造业
4299673,制造业
4300764,租赁和商务服务业
4300989,农、林、牧、渔业
4301345,制造业
4301415,制造业
4304617,电力、热力、燃气及水生产和供应业
4313396,制造业
4314899,制造业
4317223,制造业
4318116,制造业
4318804,制造业
4319458,批发和零售业
4320811,金融业
4321319,制造业
4321620,制造业
4322601,制造业
4324912,卫生和社会工作
4326192,制造业
4327222,水利、环境和公共设施管理业
4330281,信息传输、软件和信息技术服务业
4330337,制造业
4330412,制造业
4332587,制造业
4332893,房地产业
4335739,制造业
4336015,信息传输、软件和信息技术服务业
4336447,制造业
4337932,制造业
4338874,制造业
4339737,制造业
4341392,制造业
4342588,制造业
4344446,制造业
4344849,制造业
4345415,建筑业
4345862,房地产业
4347462,制造业
4352506,信息传输、软件和信息技术服务业
4354943,制造业
4356330,建筑业
4357417,信息传输、软件和信息技术服务业
4357833,金融业
4358655,信息传输、软件和信息技术服务业
4362511,制造业
4362849,制造业
4363380,制造业
4364599,制造业
4364660,电力、热力、燃气及水生产和供应业
4365512,制造业
4365972,制造业
4366977,水利、环境和公共设施管理业
4367525,电力、热力、燃气及水生产和供应业
4367568,卫生和社会工作
4370318,制造业
4375572,制造业
4376158,制造业
4382140,房地产业
4383826,制造业
4385315,制造业
4385480,金融业
4387065,制造业
4388517,信息传输、软件和信息技术服务业
4389570,制造业
4390993,制造业
4391931,制造业
4392340,制造业
4395814,制造业
4398314,金融业
4400194,制造业
4400909,制造业
4401007,制造业
4409568,制造业
4410592,信息传输、软件和信息技术服务业
4415670,制造业
4417243,制造业
4418107,制造业
4421719,制造业
4422658,制造业
4423449,房地产业
4425487,制造业
4426915,制造业
4427143,交通运输、仓储和邮政业
4428251,制造业
4428990,租赁和商务服务业
4429333,制造业
4429356,制造业
4431385,综合
4432826,房地产业
4433656,信息传输、软件和信息技术服务业
4435979,房地产业
4437847,信息传输、软件和信息技术服务业
4439428,制造业
4441346,制造业
4442582,房地产业
4444250,交通运输、仓储和邮政业
4445286,制造业
4445491,制造业
4445647,交通运输、仓储和邮政业
4445741,制造业
4446198,制造业
4448375,制造业
4448515,制造业
4450119,制造业
4451155,制造业
4451659,信息传输、软件和信息技术服务业
4452085,制造业
4452497,制造业
4452543,制造业
4452716,制造业
4453842,制造业
4454243,制造业
4454784,租赁和商务服务业
4455639,批发和零售业
4455691,信息传输、软件和信息技术服务业
4455960,制造业
4456301,制造业
4456365,信息传输、软件和信息技术服务业
4456759,制造业
4457036,制造业
4457389,交通运输、仓储和邮政业
4457516,制造业
4458043,制造业
4459127,制造业
4462224,制造业
4463928,批发和零售业
4464130,农、林、牧、渔业
4464602,制造业
4465809,制造业
4467430,制造业
4469066,制造业
4469110,交通运输、仓储和邮政业
4470564,制造业
4471087,制造业
4471107,制造业
4471792,信息传输、软件和信息技术服务业
4471823,批发和零售业
4474326,制造业
4474996,采矿业
4475502,制造业
4475853,制造业
4476059,制造业
4476136,制造业
4476394,制造业
4477840,电力、热力、燃气及水生产和供应业
4477958,交通运输、仓储和邮政业
4477992,制造业
4478282,制造业
4478905,信息传输、软件和信息技术服务业
4479025,制造业
4479986,制造业
4480980,采矿业
4481706,制造业
4483434,制造业
4484665,制造业
4486295,信息传输、软件和信息技术服务业
4487808,水利、环境和公共设施管理业
4488794,水利、环境和公共设施管理业
4488825,制造业
4489133,金融业
4490413,制造业
4493070,电力、热力、燃气及水生产和供应业
4494084,制造业
4494153,金融业
4495809,房地产业
4496074,制造业
4501161,农、林、牧、渔业
4502686,制造业
4506687,制造业
4507053,制造业
4510899,制造业
4512071,制造业
4513724,制造业
4514761,制造业
4515451,制造业
4516557,制造业
4517429,制造业
4517899,制造业
4520607,制造业
4520675,制造业
4520942,水利、环境和公共设施管理业
4521727,制造业
4527346,制造业
4528347,制造业
4529497,制造业
4530407,制造业
4530909,制造业
4531379,制造业
4534828,采矿业
4535521,制造业
4535820,租赁和商务服务业
4537000,制造业
4537251,制造业
4537462,信息传输、软件和信息技术服务业
4537567,制造业
4538652,制造业
4542815,制造业
4545177,制造业
4545875,制造业
4546270,卫生和社会工作
4547716,制造业
4548045,卫生和社会工作
4548256,水利、环境和公共设施管理业
4548709,批发和零售业
4549611,制造业
4552829,金融业
4553191,制造业
4554826,制造业
4555438,制造业
4558660,信息传输、软件和信息技术服务业
4561466,批发和零售业
4562930,制造业
4563123,制造业
4563832,制造业
4564086,金融业
4564250,批发和零售业
4564567,制造业
4564768,制造业
4564865,制造业
4567010,房地产业
4568230,文化、体育和娱乐业
4569042,制造业
4570827,交通运输、仓储和邮政业
4570965,文化、体育和娱乐业
4572224,文化、体育和娱乐业
4575456,水利、环境和公共设施管理业
4576283,制造业
4576292,制造业
4577013,制造业
4577519,金融业
4578047,制造业
4578053,建筑业
4578172,制造业
4578429,制造业
4579751,房地产业
4579918,交通运输、仓储和邮政业
4580203,交通运输、仓储和邮政业
4580624,制造业
4582173,制造业
4582432,居民服务、修理和其他服务业
4584432,制造业
4585742,制造业
4586424,制造业
4586470,租赁和商务服务业
4588414,制造业
4589100,制造业
4589232,制造业
4589754,金融业
4593073,制造业
4593225,制造业
4593800,制造业
4593951,批发和零售业
4594694,制造业
4596449,综合
4601114,制造业
4601830,制造业
4603211,制造业
4603925,批发和零售业
4607997,制造业
4611362,租赁和商务服务业
4614354,综合
4616010,制造业
4616636,制造业
4616937,电力、热力、燃气及水生产和供应业
4617280,制造业
4617424,制造业
4618480,制造业
4619071,信息传输、软件和信息技术服务业
4619187,制造业
4621005,制造业
4621112,信息传输、软件和信息技术服务业
4621907,信息传输、软件和信息技术服务业
4621970,制造业
4624748,电力、热力、燃气及水生产和供应业
4625347,制造业
4626139,制造业
4627290,制造业
4630580,水利、环境和公共设施管理业
4635354,制造业
4635708,制造业
4636282,制造业
4636588,制造业
4636700,制造业
4638024,制造业
4638326,文化、体育和娱乐业
4640362,制造业
4643751,制造业
4647549,交通运输、仓储和邮政业
4648243,交通运输、仓储和邮政业
4650061,制造业
4650126,制造业
4651738,电力、热力、燃气及水生产和供应业
4652336,制造业
4652939,制造业
4653879,制造业
4655116,制造业
4656098,采矿业
4659104,制造业
4660810,水利、环境和公共设施管理业
4661769,采矿业
4661966,信息传输、软件和信息技术服务业
4662569,制造业
4662982,制造业
4663150,制造业
4666939,交通运输、仓储和邮政业
4667156,制造业
4667742,制造业
4668285,制造业
4669213,采矿业
4669664,制造业
4671454,信息传输、软件和信息技术服务业
4673314,制造业
4674620,制造业
4675862,制造业
4676345,电力、热力、燃气及水生产和供应业
4677232,制造业
4677622,制造业
4678065,信息传输、软件和信息技术服务业
4678393,信息传输、软件和信息技术服务业
4680149,信息传输、软件和信息技术服务业
4680552,制造业
4684273,制造业
4685195,制造业
4687189,制造业
4687909,采矿业
4690399,文化、体育和娱乐业
4691196,制造业
4691956,制造业
4693849,交通运输、仓储和邮政业
4694271,制造业
4694403,制造业
4694503,制造业
4694921,制造业
4695619,制造业
4697763,制造业
4699901,制造业
4701386,制造业
4701536,采矿业
4705171,建筑业
4705757,制造业
4707241,制造业
4709520,制造业
4710457,批发和零售业
4710520,制造业
4710729,制造业
4713752,农、林、牧、渔业
4715728,制造业
4715729,制造业
4717496,制造业
4717649,制造业
4718480,制造业
4719109,制造业
4720778,制造业
4722207,制造业
4722594,房地产业
4723020,制造业
4723981,批发和零售业
4724002,制造业
4724087,制造业
4724372,科学研究和技术服务业
4725074,制造业
4727328,农、林、牧、渔业
4727801,制造业
4727846,制造业
4728764,制造业
4729322,制造业
4729479,批发和零售业
4731575,制造业
4732433,制造业
4733050,住宿和餐饮业
4733835,租赁和商务服务业
4734825,制造业
4734851,信息传输、软件和信息技术服务业
4734994,电力、热力、燃气及水生产和供应业
4735186,制造业
4735988,批发和零售业
4735999,制造业
4736790,制造业
4737213,制造业
4741128,制造业
4741279,制造业
4741756,电力、热力、燃气及水生产和供应业
4742979,金融业
4743074,制造业
4744014,租赁和商务服务业
4745287,教育
4746096,制造业
4749099,交通运输、仓储和邮政业
4753635,制造业
4755166,制造业
4755501,采矿业
4756720,信息传输、软件和信息技术服务业
4757038,制造业
4757681,制造业
4758209,制造业
4758658,采矿业
4763536,金融业
4765852,农、林、牧、渔业
4770101,制造业
4771385,制造业
4772233,制造业
4773317,制造业
4773872,制造业
4775424,制造业
4775806,制造业
4777173,制造业
4779923,制造业
4780052,制造业
4781977,制造业
4785950,制造业
4786358,批发和零售业
4786497,信息传输、软件和信息技术服务业
4787199,制造业
4787579,制造业
4789867,制造业
4794307,信息传输、软件和信息技术服务业
4794566,制造业
4795842,制造业
4797668,科学研究和技术服务业
4798307,制造业
4799920,信息传输、软件和信息技术服务业
4800496,制造业
4800652,信息传输、软件和信息技术服务业
4803187,制造业
4804293,制造业
4805524,制造业
4808278,制造业
4810622,制造业
4817090,制造业
4818019,制造业
4818192,信息传输、软件和信息技术服务业
4818904,制造业
4819734,制造业
4819764,采矿业
4821006,制造业
4821939,交通运输、仓储和邮政业
4822930,制造业
4823481,制造业
4823669,制造业
4824996,制造业
4825493,信息传输、软件和信息技术服务业
4826213,制造业
4828862,交通运输、仓储和邮政业
4829031,制造业
4830176,信息传输、软件和信息技术服务业
4830755,制造业
4832037,制造业
4832066,制造业
4833006,信息传输、软件和信息技术服务业
4833041,电力、热力、燃气及水生产和供应业
4835102,制造业
4836085,电力、热力、燃气及水生产和供应业
4836700,交通运输、仓储和邮政业
4837046,制造业
4837273,制造业
4838239,信息传输、软件和信息技术服务业
4838610,制造业
4838928,制造业
4839163,批发和零售业
4839278,制造业
4840667,信息传输、软件和信息技术服务业
4841553,制造业
4841554,制造业
4841735,房地产业
4846005,信息传输、软件和信息技术服务业
4849903,文化、体育和娱乐业
4850244,制造业
4852267,制造业
4853326,批发和零售业
4854651,制造业
4854776,制造业
4855947,水利、环境和公共设施管理业
4856140,房地产业
4857304,制造业
4858120,租赁和商务服务业
4859692,制造业
4861292,制造业
4861670,制造业
4862572,制造业
4863335,制造业
4864298,制造业
4868990,信息传输、软件和信息技术服务业
4871954,制造业
4877544,科学研究和技术服务业
4877731,制造业
4878006,农、林、牧、渔业
4879706,信息传输、软件和信息技术服务业
4882136,制造业
4882971,房地产业
4883506,制造业
4885400,科学研究和技术服务业
4885988,制造业
4887547,住宿和餐饮业
4889015,制造业
4889804,电力、热力、燃气及水生产和供应业
4890415,制造业
4890706,制造业
4891592,制造业
4893969,采矿业
4895003,制造业
4896424,金融业
4896726,制造业
4897311,制造业
4897511,信息传输、软件和信息技术服务业
4898392,制造业
4899088,制造业
4900057,制造业
4900925,制造业
4901757,房地产业
4901805,制造业
4901958,交通运输、仓储和邮政业
4904790,信息传输、软件和信息技术服务业
4905473,水利、环境和公共设施管理业
4910243,制造业
4911667,制造业
4913094,房地产业
4913098,制造业
4913299,制造业
4913664,制造业
4914418,制造业
4915590,批发和零售业
4916536,制造业
4917866,制造业
4918227,制造业
4918433,信息传输、软件和信息技术服务业
4918741,制造业
4919276,制造业
4919999,制造业
4921710,制造业
4923064,农、林、牧、渔业
4923268,交通运输、仓储和邮政业
4926154,房地产业
4926429,制造业
4927348,制造业
4929309,制造业
4930214,制造业
4930587,文化、体育和娱乐业
4932467,交通运输、仓储和邮政业
4933191,批发和零售业
4933549,信息传输、软件和信息技术服务业
4933850,制造业
4937086,制造业
4937364,信息传输、软件和信息技术服务业
4937640,制造业
4938803,金融业
4941663,制造业
4942421,电力、热力、燃气及水生产和供应业
4942908,制造业
4946014,信息传输、软件和信息技术服务业
4947058,制造业
